client_id	path	sentence	up_votes	down_votes	age	gender	accent
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	656a72fd0d2d9c66a95922336c5fe2c8b860d24a49ecc0bbefb516815c4539afeb52044d594ce03801cc7e125d91dea3fbdc28273a3a79920c29d381038501d3.mp3	"Pwy sy'n prynu'r rownd nesaf?"	2	0	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	91a2467889c836d91b7e69d3aeef2e989a00260ced9c7c92f2bff0ffed79ca4933e71f3ad5a732b4cedda91d2f72e1478c7f24f1ba09241d7c50f5cfd4c051c1.mp3	Ga i eich helpu chi?	2	1	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	5f43e70cfdfbebd5c2dfcd4a99395035805e5a32f4979805611b5958af286ac7187a873c77c7a61fa0354086d32c6b614723b26b917e7e3b6178f9a30de1a906.mp3	"Mae'n hynod o ddiflas!"	2	0	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	e57d0a394ffc4134e711549aae83305e04050beaaa22d613ff1b52564696561e8f3b53b00286092dc8082d1b224fc66fac161d3cd3740631a49e79a144ba96b0.mp3	Beth yw cadair Eisteddfodol?	2	0	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	3a8b732f6d7a68439df31d84331013fb5c83953f4294cf95443461e3e4bb9601b9c8277df9a168f60ab65c31fc92e311175bae7e79a275f92e671835916d37ab.mp3	Gwelais i raglen dda iawn neithiwr.	2	0	fifties	male	united_kingdom
bfe24732ede06d08f1400c173dfd27e7f1f69154588c45b9530415896f8a72c54055f38d76c56133b203a851ebbbc46f89ae4804e29bed82de8b7ff7ce064aa7	471d0e6b561ddb80b74b3ab913cced55ebbc8a5f0688f0728a79ae1f44fab94f893352e70edd6dc12d9ca2fdc8eb110e58438538bb712d6d93ed0db43e8331d2.mp3	Dw i wedi brifo fy nghoes.	2	0	fifties	male	united_kingdom
b9faf5bf3ce8d671588840c68f99eabdf5e0a9fab63e4e3bf9368e8363c6822eac371b5fbd8e62c25803da02dcdfa802fec98448335d7892f5c1e21b66b84ff6	f1e638b8c72f89ab7846758e886f967cab3fc71222bea61f5cb18846a01036a00e3d2f06dd6ba37c2cb4185aa2b8762ce76f569928d515959ea5dd39ffd7375c.mp3	"Dw i'n cefnogi Wrecsam."	2	0			
b6f46d4dda424b40c608e66fde338d6db8cda7b4df9b9b7b8da0414fabf06ceedbeeeb80e06fade68263ae145a2029f8dc34faefe794a2fe8c6174db9078873d	53cae7b39018530e4dcbfedbd3f7afcce4f3cc999bcaafcc8f6013a164829f652925e87fd47491a5b40e97de500e1c29010ab086b40ae8f71e8858845caced72.mp3	Cafodd y rheithgor eu hanfon adref ddydd Gwener oherwydd salwch un aelod.	2	0			
b103455a6c4998741ff4c661f52013ae6c116f1857fe967e2dd8d5520251d1acca3aad9d8f5113c349cb4c445da9a70ca2bcbe61dddf6b9d8f26d73be990c32a	78ae970a8bc0830ab84c1ac1cb8728e228c66348b6ab00ae5df1918b84d4a9dd24642d94eb80963dc47df03bb47c2eeadb874c9808de9cb5d2cfa3c969f79e4a.mp3	"Doeddwn i ddim yn hoffi'r ysgol."	2	0	thirties	male	united_kingdom
b103455a6c4998741ff4c661f52013ae6c116f1857fe967e2dd8d5520251d1acca3aad9d8f5113c349cb4c445da9a70ca2bcbe61dddf6b9d8f26d73be990c32a	223a66dbb4805bbe44a6e5ed08965d76bc094dcb533e2f9ce4836b648c3f2ad97c38f259ff28a5de014f2d721ef5ddfc206ea84443564b64e0ea7e9663330d05.mp3	"Beth yw'r meini prawf i fesur llwyddiant y prosiect?"	2	0	thirties	male	united_kingdom
b103455a6c4998741ff4c661f52013ae6c116f1857fe967e2dd8d5520251d1acca3aad9d8f5113c349cb4c445da9a70ca2bcbe61dddf6b9d8f26d73be990c32a	f55c5c8b8c3e73a1960db00b7c8ff5f1974ec21598f3257c35e6ec102129956bc7986d534467a9eccf9c81fab16f5df62b7e4c8e68e3060f929f817855abad04.mp3	"Beth yw'r gwahaniaeth rhwng gwaith rhan-amser a gwaith elusennol?"	2	0	thirties	male	united_kingdom
b103455a6c4998741ff4c661f52013ae6c116f1857fe967e2dd8d5520251d1acca3aad9d8f5113c349cb4c445da9a70ca2bcbe61dddf6b9d8f26d73be990c32a	54544b46407a5ff5e83ee07a755083109fd6b7f93503ffaf15aa1ea84b574ca803e5421f71d3e5d0b8eee97d19f2faf1f1767b1259c30091c8f3a40a02d83006.mp3	"Mae hi'n bum munud i ddau."	2	0	thirties	male	united_kingdom
b103455a6c4998741ff4c661f52013ae6c116f1857fe967e2dd8d5520251d1acca3aad9d8f5113c349cb4c445da9a70ca2bcbe61dddf6b9d8f26d73be990c32a	f4f3d30384677d6eaa79d7ca5bf92f9edf4d962864d5e3555f6b50bd761300e8f40f32799a0606db836cbb800e06231368641677e1ce1762b193d4c4da522171.mp3	Dw i eisiau prynu llyfr Cymraeg.	2	0	thirties	male	united_kingdom
b103455a6c4998741ff4c661f52013ae6c116f1857fe967e2dd8d5520251d1acca3aad9d8f5113c349cb4c445da9a70ca2bcbe61dddf6b9d8f26d73be990c32a	942b1cb3e0fe30e392a51c811022561830c4b7e4806f3f0a4b8a71921941b3cbb435423bd71743bb85b3053d9d1ec10b9f10cf25d64e119023ffc2ea0e5f0b6d.mp3	Treblu gofal plant am ddim i rieni blant rhwng tair a phedair oed.	2	0	thirties	male	united_kingdom
a47301b6c51785b79add180925826eb93dd79973582fe6ff7b360a9aabbe00e78c94ee7709913ad966c25e46c49bf0bac46ed8817e02175984cb80ca9386ad27	388df508f04566aac2fa81e478484937524a360e726783bb46f3da8dbd3b64fd9d2a719e1c3a9a0ce701c4355b62d406ab5bc036e62c0435ae1f24180dac49ae.mp3	Oes gostyngiad i blant?	2	0			
a47301b6c51785b79add180925826eb93dd79973582fe6ff7b360a9aabbe00e78c94ee7709913ad966c25e46c49bf0bac46ed8817e02175984cb80ca9386ad27	7b2f8d6276dd1b42ef26d8902ae47af5465b876986ce05f3772ed02fe5669f7aa0a61bc03bd376b7b8e82cfe77ae9d5c5ac7f5834c1e9523128570b0b0b417ab.mp3	Jiw, nac ydy!	2	0			
a47301b6c51785b79add180925826eb93dd79973582fe6ff7b360a9aabbe00e78c94ee7709913ad966c25e46c49bf0bac46ed8817e02175984cb80ca9386ad27	f7c5901a1449b8a44481903c9dd1e3bee39884559517b6a86cf748e9cbb441c9d85243279d969cead9ccdeb0e377e27bb7e8c13d6b3bbd6b2434f39acaacaa29.mp3	Tudur Dylan Jones, Tudur Owen, y brenin Arthur	2	0			
a47301b6c51785b79add180925826eb93dd79973582fe6ff7b360a9aabbe00e78c94ee7709913ad966c25e46c49bf0bac46ed8817e02175984cb80ca9386ad27	9d09755767d261a422efd02445147a754820222e0180495a9a6bf0fdbd626a41eb71fbb6511eacd9d2502a0f1d04e7b476bbea5003ba1d65b0eeefd8ac7e4ca1.mp3	Powys oedd yr unig fwrdd iechyd heb unrhyw achosion.	2	0			
a0c45349012da92aefe307c8fb73282f1f70c1222c16090672dae3f2ba65182f0754600d70fac01b94c07e491226cc31da60dc0996a6c132dead24e9e7b95c67	4f0cd42eb89dab89cbf0bcbf54928ca5fb7f0c6dd132829224c8db478f492a77bed97721cfc04e7a5c1b6d8f8269b43a6872fa19600bf790db58dd82730be987.mp3	Na mae'n iawn, sylwodd neb heblaw mam ei hun nes i ti ddod.	2	1			
9597c89d907038072871261a85c2e2f8ce8399fea4037ee0043d5b2a38613ab3246f3ba342b0df2979ca5f9f813a5164d4883411371bfda1aee6e17fbd9add26	9bffc782beaad1b70bce79aae6bdb2bd864d0077256622659591302f4d519b76000d76e7a299d2a2ec093559ae8b62a27a3c4495231982464b215493d3f952ae.mp3	Byddai'n dda gallu mynd dydd Sul i gael profiad hollol wahanol.	2	0			
9597c89d907038072871261a85c2e2f8ce8399fea4037ee0043d5b2a38613ab3246f3ba342b0df2979ca5f9f813a5164d4883411371bfda1aee6e17fbd9add26	1bbb558340ff9a922d9528f2e3d14f72c16ca8dc7b8f884c7e130ab6913fba2bf4bfc33c1f1670d3a8d47fc1eec512c7e7b24523e45a632c36568cc61f7e1b55.mp3	Wyt ti wedi ffeindio'r pethau hŷn?	2	0			
914faa3fc28a156bdcd019d787bd6971151ff34501ee94d09835bb94fd1234f6e2cbce1e066bc3e983167e0cf382effebc91a4ecc8cfa4a1758d0a4a81ee9c11	e93bfc67d15d7988a5847b98d54d407015e57310268105672ee70d36f329407b48d870b0f932718ba08fa6f931cc72c074d7b8e7a4f52735bcfdc0b9fc5ee3c6.mp3	Paid â dweud dim wrtho fe ar ôl i ni fynd i'r gwely a chysgu.	2	0	thirties	male	united_kingdom
914faa3fc28a156bdcd019d787bd6971151ff34501ee94d09835bb94fd1234f6e2cbce1e066bc3e983167e0cf382effebc91a4ecc8cfa4a1758d0a4a81ee9c11	16142c61882f76ddea2105cc966fcc8636a0933b4caf8d036aefb96c7c37643274c007efc91794e50932136821ff614477a4e27b2859927585e6ae3ff12d30a1.mp3	Mae hi'n byw yn agos i Gaernarfon felly bydd hi o gwmpas i roi help llaw os oes angen.	2	0	thirties	male	united_kingdom
914faa3fc28a156bdcd019d787bd6971151ff34501ee94d09835bb94fd1234f6e2cbce1e066bc3e983167e0cf382effebc91a4ecc8cfa4a1758d0a4a81ee9c11	145912e8dac69b34c332782d7235a748752a937fb2344c87077baad79b2c9c30f43636e28559546899b3c9113c68c2b03ee6dee769c76b71440799904439b8db.mp3	Byddai angen mynd lawr i'r siop ar y bws i gyrraedd mewn pryd.	2	0	thirties	male	united_kingdom
90be0012cfd5fddfe1f92c3c161fafd7229315c6450bd1081140410ec4e9b5f706d194ef02a2f5d75171676bb472434685dd087f3a9f74573bbc3d227414a55f	e26a59f7c1471d7b6c359287f0f6fa43f0af2a51a59403cffa23331feac16ac31a72339398ba7f5c42eda7267733647b2573185dffd6ec0b73aadb9994d453c3.mp3	Mae hi'n ferch hyfryd ac yn eithaf hoffi mynd i'r ysgol Sul.	2	0	fourties	female	united_kingdom
90be0012cfd5fddfe1f92c3c161fafd7229315c6450bd1081140410ec4e9b5f706d194ef02a2f5d75171676bb472434685dd087f3a9f74573bbc3d227414a55f	5049f6957c67c570c8741353dfd0c7712e7f1aefd50c7182f3dbc85ac5b33a6b6ade095581e5d60d8bd259781719aea05b541033a083199372d761a8e868cee1.mp3	Rydw i'n gorfod mynd i ôl y plant a'u gyrru i'r côr.	2	0	fourties	female	united_kingdom
90be0012cfd5fddfe1f92c3c161fafd7229315c6450bd1081140410ec4e9b5f706d194ef02a2f5d75171676bb472434685dd087f3a9f74573bbc3d227414a55f	f02ee046e3909f588292fa68e79c53126e5e11f653643613e1bec96ad914a1a701ed9fcec14d576d694c461fad0df57e6531c40b67a2ce13da28d1f13b3e6dba.mp3	Dydy hi ddim ond yn ddydd Mawrth heddiw felly dim cwyno ar y cwrs.	2	0	fourties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	0a835fd73cd8719f20b1ded938cdddf08ab14ca735afa57a53ca65f9a580bb5ac0063b51f5c11ac832403c406f8ba1ec761a70c825d6c50afd469fc4b2e4ff67.mp3	Mae adroddiadau bod pawb i lawr yn ddiogel erbyn hyn.	2	0	fifties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	1212ca587bc420e2314a73ffe923e4e7992aad98c9de28b2099c7325a2b179a47505b65e2561f215105e24df35b6a551572fa3cd02943a8e36c8e1be46c9e431.mp3	Faint o arian sydd gennyf ar ôl yn fy mhwrs?	2	0	fifties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	37b30d27b0e17a4c39da0010cc201d196e505e4b9c3ee141d4997b726aa0c4f5289c45ae5c105437f378b87c93010e6119ed512236e18892b5b04244ef697833.mp3	"Ble mae'r orsaf?"	2	0	fifties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	b26d415a20fac76ad6eb7806f130e418f9740e3cc2c301a8afb44f4d4f40a40f59fc3bdbb02fe23b91efee18851af1c183eae3eb58ead790587477b7dc819d5e.mp3	"Dw i'n hoffi'r crys glas yna."	2	0	fifties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	4a3581fab965a3a4e80ef2ba0fce11069cb3c422b2b701e7751242ce9c74728ba2c6e348fe4004975c9270e45980f2587cc630d4152e80c872e32cc67083d17f.mp3	Dilynwch yr arwyddion ar gyfer canol y dref.	2	0	fifties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	367569ccec9acc3a2cab2c06c27ebca3c0d91eace60ba201541f158554d759bbec91f9871c91248f5f0a3e9316b2cd08d5d5a4a30fef8d78ab70f8695708bd61.mp3	Beth yw Hindŵaeth?	2	0	fifties	female	united_kingdom
8bc39f055e6c7da616b573b5103523b67db5d1292cbccd11cbd1223e4c452ad7dea99109c627f82e5de742ffb32d7e594a4f7e2fdd2584716ca699884b62c70d	30e2de4beb1520c25950e2ef3f40ba9b2fb73da7114f8f7d0b975c20e0df8d478d4e92fe48b7abdccde170bcabab5c250b1f70999ad5ff5ea826010df18bdaa0.mp3	Dwyt ti heb ddweud wrthyf os oes angen dod ag unrhyw beth am y gêm fawr?	2	0	fifties	female	united_kingdom
83e5d50124e8f1627061a3f92fead4be48cef0a03f137de93ce1c5201f02fd9fea9ba22674c9790c0425d7d9ea0ddcb199c846c7c740ef12b7ea15d792ce7c68	882f54afa8726c37449cd4a88092599d60b2ce89048d97e2369954a4ff4f1a97a517d7ece23a2e0230235cfff34f9f37880c30fb2d7a177ab1301721730d4c9a.mp3	Dydyn nhw ddim yn mynd i'r capel ar ddydd Sul.	2	0			
83e5d50124e8f1627061a3f92fead4be48cef0a03f137de93ce1c5201f02fd9fea9ba22674c9790c0425d7d9ea0ddcb199c846c7c740ef12b7ea15d792ce7c68	d77e0695d83d401b1227c0a841fa0ed8e787853135eefbc69784dc256720437c04af07997ef22d66df3d704f34b73a2b2021076c096806bf180bd48318cd1c23.mp3	Wyddwn i ddim lle mae'r cariad.	2	0			
82e32bdcc7eaadb97cda32891c1d7d245cc0b933ae8bf0544ddb78563d65129da53e195f8af82753acf6bc0d940da9e7d730feabb44473d9d8eae92cb3132723	071ed0ab024bed2244185b07531245140e57a7386dd84b260b684d69387b33377c19cf6cf62e5888f1d1f67415562e50f08abc0baac0d991347878310ce32d72.mp3	Doeddwn i ddim yn siŵr beth oedd angen prynu ar gyfer y parti.	2	0	thirties	male	united_kingdom
82e32bdcc7eaadb97cda32891c1d7d245cc0b933ae8bf0544ddb78563d65129da53e195f8af82753acf6bc0d940da9e7d730feabb44473d9d8eae92cb3132723	b94a40d839558aff4c31b7d11b36fe84a8369467bb35a11e3dd038068e20428b31c54344608265edfdfc8bc98931e943f52baa05a02193f965005035b8fe36bf.mp3	Dydy hi ddim am fynd i mewn i'r ysbyty wedi'r cyfan.	2	0	thirties	male	united_kingdom
82e32bdcc7eaadb97cda32891c1d7d245cc0b933ae8bf0544ddb78563d65129da53e195f8af82753acf6bc0d940da9e7d730feabb44473d9d8eae92cb3132723	8563cadcd2d93eda224843639f1f6d77689398bfbafd78e068e7bbb797f2f00bc3e2e8e4fc9a60bd21569e39fae832be21b6c8e9cf07232c06247c4ecb5ea59f.mp3	Dim ots, gwaith dros dro yw'r recordio.	2	0	thirties	male	united_kingdom
80dae0dfa23939c4684a62f9aa32b35778a66df6e537debc65311073d3c7ad1aaed13869ac8e73f33c4756f607ff1d2fb32994cc35cf80b55990c3890549855c	2293c2dad28c7e5167ae412271807fe73bdc9d1efc207aa52adbfdf31696ca6b4fd9b6f582e0a019047177ed04442a7f8c267d9ea2b0c072581e9f0120a518b1.mp3	Mae'n debygol o fod yn bythefnos fawr i ni cyn mynd i'r Eisteddfod.	2	0			
80dae0dfa23939c4684a62f9aa32b35778a66df6e537debc65311073d3c7ad1aaed13869ac8e73f33c4756f607ff1d2fb32994cc35cf80b55990c3890549855c	3b44c1900ac40c374892de6c3cf38012a3da9bf54ec35babaa1396248dcc2bfbd87ac0166759684a50c4878f8ab585f04f461d7a886c0d2f1c63950f0ded6cd0.mp3	Oes gen ti unrhyw arian ar ôl neu ai fe gaeth y cyfan?	2	0			
80dae0dfa23939c4684a62f9aa32b35778a66df6e537debc65311073d3c7ad1aaed13869ac8e73f33c4756f607ff1d2fb32994cc35cf80b55990c3890549855c	0406909b57069b4cd21ab02be86a9a25d03e8a4b0bb4d2c157283da1894ae20666ae0ddac1494a9a6f6afd159fbaac8e5ff5127075d21a1be0bce5fdab5580be.mp3	Dydy'r ffilm ddim tu ôl i hwn nac ydy?	2	0			
6edd55676410666e337229bc1c504d2e502237f5bb68f46739f57c558ca98bb751882ce6c1d567b0d51183cb0c1d1debb00838a877082f47b6b5d7a7c7a2166c	b72487f150039e911e48f3ae1f710e4bc69203aef9022e266c464108c23c9ef33a6cfc32feaf3c5b86f2ff56a908cccb686a212ab85cb0a087b4438c8a08b84e.mp3	Mae ei law ar ei ben-lin yn cuddio twll yn ei drywsus.	2	0			
6edd55676410666e337229bc1c504d2e502237f5bb68f46739f57c558ca98bb751882ce6c1d567b0d51183cb0c1d1debb00838a877082f47b6b5d7a7c7a2166c	c99c626e54539c3413d7d9c38ac8d7ec2df2e36fdbd15f8d6e3f61ab17eabfbed4f5aaf1865ed5b79d9da776dfa24821fe73e2b9a7fd7345ca032da9618278c5.mp3	Mewn tri chwarter awr.	2	0			
6edd55676410666e337229bc1c504d2e502237f5bb68f46739f57c558ca98bb751882ce6c1d567b0d51183cb0c1d1debb00838a877082f47b6b5d7a7c7a2166c	6561d3f2708bdaddca3d2c02aaf2d0767f2efa63a6175208da1896022790cc21db066d6b7726bd99f6af2b06ffe8ccd9726141be7daf41f915508c68bbb08595.mp3	Aeth hwnna mor glou ac mor araf ar yr un pryd.	2	0			
6edd55676410666e337229bc1c504d2e502237f5bb68f46739f57c558ca98bb751882ce6c1d567b0d51183cb0c1d1debb00838a877082f47b6b5d7a7c7a2166c	80c9d8de1455d622ca3ff237da2a0e13e5cbdb48c64573e4178e30bedabebc0c89b18f998f4bc71c80c043dfa4034105c0ed0e00e3bb9f4035a85e8a783ba0c3.mp3	"Faint o'r gloch ddechreuodd y trên ar y siwrne?"	2	0			
6edd55676410666e337229bc1c504d2e502237f5bb68f46739f57c558ca98bb751882ce6c1d567b0d51183cb0c1d1debb00838a877082f47b6b5d7a7c7a2166c	5f457089522d963753e37daec37a5709d2bc8b2ee9f38f465f5019e5e56876445e53bf0f89bbd7749d2abcaba88c1a412ddc58406b685e85f3c4d5968d974c48.mp3	Ewch yn syth yn eich blaen, heibio'r goleuadau.	2	0			
6edd55676410666e337229bc1c504d2e502237f5bb68f46739f57c558ca98bb751882ce6c1d567b0d51183cb0c1d1debb00838a877082f47b6b5d7a7c7a2166c	a5c020b6ca44dcf3ecbf7a11944a309fffa269ae92d46b21b397a08e920788d979b5f399c154e038246a6f07ec427ba16d10127b467c2ae0a7fe0de6171e0e24.mp3	Bydd y cerflun yn sefyll ar bont yn edrych allan tuag at Gastell Penfro.	2	0			
6dcec89bf454f969b48ef7d540551c6703e61d0ada6d4e03129e26575ca663ef6b02d7206ac744638ec1616957e25e849b4344dab236ec64ed749915a5b3a48d	1408105091b544f0c6ab6d51ab5cc34101a40d2576938039d760f7b2e8517913289fbc00a41a9e2ee5f5f29a57358f5e588b8481981a5c95b3f537281487e434.mp3	Ydych chi'n cofio beth yw'r pethau yna?	2	0			
6dcec89bf454f969b48ef7d540551c6703e61d0ada6d4e03129e26575ca663ef6b02d7206ac744638ec1616957e25e849b4344dab236ec64ed749915a5b3a48d	a7b751d443408c4048502521ccfde04b0fad50ff796fc85bc850c4094bcd93db5fca0d0a894929530db420761ebc87c74c2436db36f38641db9f220eab313652.mp3	Pryd mae amser cinio yn dy dŷ di o ran diddordeb?	2	0			
6dcec89bf454f969b48ef7d540551c6703e61d0ada6d4e03129e26575ca663ef6b02d7206ac744638ec1616957e25e849b4344dab236ec64ed749915a5b3a48d	e1b9ddf784d7d17d18ef2f1896b924788b7ff8dc9eb2e59a5e8d5675e908b39abe6c33a1c1895c5da0556f8e48d44bd14b12148b2449ec446ec3aed9ee916206.mp3	Mae'r ddau yn chwarae yng nghae chwarae'r ysgol ger yr afon.	2	0			
6dcec89bf454f969b48ef7d540551c6703e61d0ada6d4e03129e26575ca663ef6b02d7206ac744638ec1616957e25e849b4344dab236ec64ed749915a5b3a48d	c609e75dfcf892889264d0fe59bbe4324592547165111b01c9a574536cee459174c5ca1f28abcf0bbbcdbe0091b9c5ef26ae2300df815f257df50cc273e29bc3.mp3	Mae'r llawr yn oer iawn.	2	0			
6b7d9bc963633b8e3eacbdf456fbc39ce2851fa4fb2044685bea5a6d06e1b7994a82d22393901689a38c63a5ad591248e0c7dc2faf5ece7686747b9091c4439f	b4cad5ca268cfd984615430ae5b91dcc534918983bf353b6cc652e4d50b5b985b3fe0fb651a3b4168e7a6dddce9445e8a9bbd48305f79711add5c53eea23f440.mp3	Yn anffodus, ydy.	2	0			
6b7d9bc963633b8e3eacbdf456fbc39ce2851fa4fb2044685bea5a6d06e1b7994a82d22393901689a38c63a5ad591248e0c7dc2faf5ece7686747b9091c4439f	c20489b6eb865150d15e91fa5de8e032cdb46002468616ae6fc7e5448a75e0e3c540b3e7a83b7712fbbb30c7a7a78feb88dc4be448d5e1469efc8884154ccf25.mp3	"Ond nid oes gan bob un o'r cyrff yr un lefel o awdurdod."	2	0			
6b7d9bc963633b8e3eacbdf456fbc39ce2851fa4fb2044685bea5a6d06e1b7994a82d22393901689a38c63a5ad591248e0c7dc2faf5ece7686747b9091c4439f	ed721f2a2cb0e2cbc6d5fe72b554a578cbc6140e5dba96c0942ba85e78ccc336c28405fa7a034f8d4a0bfbbb3d69347aef2665eadb71423c0074eec8adcd9899.mp3	Mae e'n dal i fod o gwmpas yr ardal.	2	0			
6b7d9bc963633b8e3eacbdf456fbc39ce2851fa4fb2044685bea5a6d06e1b7994a82d22393901689a38c63a5ad591248e0c7dc2faf5ece7686747b9091c4439f	ede6b1cfb3b44ab2fda35ec6418f2b5698dfceaff00d3a57aeaade0f6b18227efdca3c1aaf2406e0578ed702bd3015b1233f05270bb8b2c4407e22829c757939.mp3	Pwy oedd Sioned James?	2	0			
6b7d9bc963633b8e3eacbdf456fbc39ce2851fa4fb2044685bea5a6d06e1b7994a82d22393901689a38c63a5ad591248e0c7dc2faf5ece7686747b9091c4439f	3ca455a3064761bfd25643433d54698e37a73de35db09e1fe587f75d59fc86fd97eccbd0c606e223ce4f5f7ad88abc6e9ca4d435db54f03a89e74bfb5287b87b.mp3	Ond dw i ddim yn grac nac yn gweld bai ar neb.	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	7a70092c3d3d58e53d16ea14077e912d24ec917c85178fe63ea5b9708ca4666a54db6e7c64484aa3943d8534d3d852f4598501d689058499b6195abbe6af2a80.mp3	Faint o blant oedd yn hoffi blas gwahanol?	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	8ae74874a3d60f92ea4f63a06207c2488eaf0a592e2750a784e53a1dbbd8e130dcad049126b029e27bad68cddf3c2f739f3d5d3d159b3c80e1755c1390d07d6f.mp3	Ond does dim oedi yn yr ardal ar hyn o bryd.	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	ee99f9b5fc9a8004d00caf8120b2450fb42005b3f3479245678ef0d2ad07ce6eec8dca834eac4f3f7603fee93ce40e3a4799a2fb967db6bbbb7f39264fea05cd.mp3	"Maen nhw'n colli."	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	13881654abc9f38b399d764ab34d2abdd27ebc347e77dab2cfe9a48e2938229043280c59c37211e340e2f6a2d3e904c04e7407d24dc66a51c5701ec257bdc71e.mp3	Dw i eisiau anfon cerdyn post i Iwerddon.	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	8dd71dda75fa9c10b4bdddc05662fe9cd4a5b79f4a8a0d701cd7a31a129634bf0652c7f118e98c88fbb92a13279e790726acda4c5652487b0d3fb0767a8ed175.mp3	Digon i atgoffa dyn o refferendwm yr Alban.	2	1			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	02243e16c434bca35ef93c0ab8d4484eea9c4897cb4b2db6072fe9632a3064fbc38d1f7dd62d2053f66f492995e8480de69ff07a0ed236bc55d1ae410d3b9ca6.mp3	"Does dim heddwch i'w gael yn y tŷ yma!"	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	2a7ed5144e7ad0fa8064c518a6d5cd554ac893ee1d0e24749fbb451af7456dba5e26be742468a793a8882929600771a9bdd8a4c464b38c310d1a244374fa99ef.mp3	Caerhun, llew, arllwysiad, ieithoedd, ehangdir, ceulan, Bontddu, nhrwyn	2	1			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	8f8474383a205af6c3822a5a4a7147280b3a8bb0a18e993128790381dabfbea9a7039d7a0efdcbaaebaf379c462ec96f7a9eaee163687e08962541025b11967f.mp3	Oes gennych chi unrhyw lyfrau Cymraeg?	2	0			
68b0e5ac0e4ba3e615d7f351f1c9b98e81178ec022141364913a070c6afb2d881796c1e0a544d4f14f2c7fbb1986b8ff0a0829093d3314d17c4b722a36ff40a2	b3bfbece6af765515427e8e9d0de2486098a2fa3f07f9c7f156195f0b8d844b59b5bdeb040102fbb3feabfbc1e0676e0586f158aaab7c2eb7c8a87ad8c117d8b.mp3	Beth yw mesuriad yr adnoddau isod yn flociau?	2	0			
