client_id	path	sentence	up_votes	down_votes	age	gender	accent
03db36a0dab59a3fa6322ec79cb8f0865fba4130cea5ffb069a89f62e48935c0f1af6ef460a09f998b8e6c0d0496eac4c060bef751ffac961cb2ec420b17a859	75247a692689dfd091be373b44d54df02382135bdd5383be469e191001454c375378c7457008c947088db0375f3efe329f71031896f3b6746099817df7dd75c3.mp3	Ffoniwch fi yn ôl, plîs.	2	0	fourties	female	united_kingdom
03db36a0dab59a3fa6322ec79cb8f0865fba4130cea5ffb069a89f62e48935c0f1af6ef460a09f998b8e6c0d0496eac4c060bef751ffac961cb2ec420b17a859	dce61617e2fc4c211351c53826213e030fe733ca087ff0d8a290c7be20eacce083c4b066c9ee789524ab6da4f8310c1bca1fedec2d6957f16c3cd38f7a705ce6.mp3	Allwn ni fynd i farchogaeth?	2	0	fourties	female	united_kingdom
03db36a0dab59a3fa6322ec79cb8f0865fba4130cea5ffb069a89f62e48935c0f1af6ef460a09f998b8e6c0d0496eac4c060bef751ffac961cb2ec420b17a859	69f445334d2058e8fbfe14ac2b2a8f9979c75e329274d1c0cb002aeb66e7b9d59252755bb5747d1d48c5abbe9c524670df32876dfa1721121d836778fe08441d.mp3	"Ble mae'r toiledau?"	2	0	fourties	female	united_kingdom
03db36a0dab59a3fa6322ec79cb8f0865fba4130cea5ffb069a89f62e48935c0f1af6ef460a09f998b8e6c0d0496eac4c060bef751ffac961cb2ec420b17a859	588d9c3a9e7726581d9ea31a2012879956e3f0c778b81aa29f2e4100c666c64d0970df4d34769c75107515320e0655023f419f196b90bede689226cd9f65a119.mp3	Mae un bywyd ar chwâl yn un bywyd yn ormod.	2	0	fourties	female	united_kingdom
e1f57ff0088d03879fa14b41e7bad9b4ad50e307b6cc16cce8a8070ca736acca9dc0b482ae7544031d435b90b2652a088c29e8b097eb36e38fcdea970cf843c0	a06624c42878dde292f48d67b92bc29b6aee3632cbf2873212d74cc496c8115031664c2c013e6dccdf0581211c5db23e76b1832d0f5c0e436e2941ec79cb9e2e.mp3	Rydw i'n mynd achos mae'n noson Nadolig ac mae angen dathlu gyda'r teulu cyn i'r plant fynd i gysgu.	2	0			
e1f57ff0088d03879fa14b41e7bad9b4ad50e307b6cc16cce8a8070ca736acca9dc0b482ae7544031d435b90b2652a088c29e8b097eb36e38fcdea970cf843c0	29d1acaea51952a2f998eb08a4fd8a717464c9f8d689b3aa966bf710e4e63ad42278316be99911e7ecd0953f3bd3d0066d30a6d63cdaa890dc143680754fb7ff.mp3	Mae angen i ti ofyn am beth hoffet ti gael yn y bwyty.	2	0			
e1f57ff0088d03879fa14b41e7bad9b4ad50e307b6cc16cce8a8070ca736acca9dc0b482ae7544031d435b90b2652a088c29e8b097eb36e38fcdea970cf843c0	932e811f63701000416afdb3de3ecc76b73aba38299c73f61c1b88ec7ea12cb265ba3dccd9158321cda3464d6c8708928e30c9210639a66d417ac21341d938ed.mp3	Mae eu crysau coch yn aros ar y cae chwarae rygbi ar ôl bob gem.	2	0			
e1f57ff0088d03879fa14b41e7bad9b4ad50e307b6cc16cce8a8070ca736acca9dc0b482ae7544031d435b90b2652a088c29e8b097eb36e38fcdea970cf843c0	70036ae19c95e2da4a4ce7eba94b04972a507e7f107ac2f4ae75c2319b2c9394971ccb67c523c8d30d1d025cdbb3d003451739e414be3fb870c145a1ac23946f.mp3	Es i draw at y dyn ac mae ugain llyfr ar ôl i'r ferch allu cael dros yr haf.	2	0			
b8e7b27ccaed212815f8b6eb26ad31517ae198eca7ba73321f01d0e68e94516d050cb4d6785c535f8505358af18b808a81ff6776e03fac5a02674ea2dc8ef7e8	c610dd4026aa6cd77f7ea1256bf205e5e4b543f74184d5eba6e4869b97f4eca92852c84cbd67cc46c581b4b9d42858877e3cd6644ab2e0f7d174f185f989090a.mp3	Roedd y Dreigiau ddwy gôl ar y blaen wrth droi, ac felly yr oedd hi.	2	1	thirties	female	united_kingdom
b8e7b27ccaed212815f8b6eb26ad31517ae198eca7ba73321f01d0e68e94516d050cb4d6785c535f8505358af18b808a81ff6776e03fac5a02674ea2dc8ef7e8	78d196388214e2357898ed9c02a9ddf5c8275266977fb1c77a4d2de174b94745dc7fa9a2024d36bd0c357a5a78f92c0a6c8c82ba58091f1174617f21e5adfed8.mp3	Mae'r ddau'n cael hwyl gyda'i gilydd yn chwarae wrth y llyn.	3	0	thirties	female	united_kingdom
aba88df232eb899ea29d7d4bce927d39abdddae933f214c6159030908c7f7fd4092455cef8003c781503f65f72bf393f7aa6bb046e12a2ecce1f195af4f7c17b	31a05d349a7e696649566b517288a0ccf0bc9b1e1333921f7246b2d5d9c848db871d8f9b58ad6df9854eed22dee729cb7473c4003c34de2461bc9a04540863ef.mp3	Mae ein car yn digwydd bod rhywle o gwmpas fan hyn bellach os all hynny helpu o gwbl.	2	0			
aba88df232eb899ea29d7d4bce927d39abdddae933f214c6159030908c7f7fd4092455cef8003c781503f65f72bf393f7aa6bb046e12a2ecce1f195af4f7c17b	d1cb5c152d27bb0e6ff1041c4cf1c9f1967aaec9a6be24d394b274e50742fd233d619bfc12adac4d4115f96628447be1c7d998a79d9f3de339fd3c7426cfbb37.mp3	Rwyt ti'n trio'n galed ac yn canu'n dda ond dwyt ti dim ond yn ddeg mlwydd oed.	2	0			
aba88df232eb899ea29d7d4bce927d39abdddae933f214c6159030908c7f7fd4092455cef8003c781503f65f72bf393f7aa6bb046e12a2ecce1f195af4f7c17b	31a9e67b1eeb8c4a71572cd551632dd47d448e510fbf8bc4fbeb3f7cafca5659d4b5e5a6cb8f88f5f6bc43611e3d0b750548250a7bd59f3f4797b8a2c2e84388.mp3	Mae'r teledu yn dal i fod yma fel fy mod i'n gallu gwylio rygbi.	2	0			
aba88df232eb899ea29d7d4bce927d39abdddae933f214c6159030908c7f7fd4092455cef8003c781503f65f72bf393f7aa6bb046e12a2ecce1f195af4f7c17b	658ac1501c340f28aae2e437cebe71b0c7ac6ffc90ec620c05bc2186a52670122f0673448dca1c76e7ba46dcafafc0f0d256069ec8ccbbe00d750348596fd842.mp3	Ga i fy mhres pensiwn, plîs?	2	0			
aa1ee4339f3ad3b0286d6d200179563fd4d900023dc242139fc4ed9f96f93aa1e8f3f5c4a8dec23a46ae944e6dd567bf4e67f5c6787ce728a76db258540c7863	c444144e4e560080e1d66f81caac477341e6ad6052560ca90940b2e53430fbb58cf0d56f0624e41282f51234b08bbb4ef38d8ddef6e300d0376e2bf4433a3824.mp3	Chwaraea fiwsig roc	2	1			
a74a3adcc27c331cd9e8a009c1c6fe01b11de519264ecffa321417d4a9a3b2e3704bf1e5a240a0c596d06c9e0aafd16bdfa140d8b6d1cd5c673ba06b101b6b96	b619c372f67148f8d4587410c007b5149e703a2ca5531e5aef1f392932c759ffb0c6104829b5826c7a943f0e3c9b9aa5c89979dc0c1dc9ddc9bba8f086f27d0a.mp3	Bydd angen yr un sgiliau ar bob safle ond ar raddfa uwch.	2	0			
a74a3adcc27c331cd9e8a009c1c6fe01b11de519264ecffa321417d4a9a3b2e3704bf1e5a240a0c596d06c9e0aafd16bdfa140d8b6d1cd5c673ba06b101b6b96	c5fd79cd142e0291517f19c0e5a13935fadcb39fa476a13439e3dfd7f98a1cd1a4b699c7ba140d791146d11646c1e8716615b9485b962e6ba13d9c6a6b59bd76.mp3	Mae hi'n debyg i ti ond pwy a ŵyr pam.	2	0			
a74a3adcc27c331cd9e8a009c1c6fe01b11de519264ecffa321417d4a9a3b2e3704bf1e5a240a0c596d06c9e0aafd16bdfa140d8b6d1cd5c673ba06b101b6b96	c36808758f95f7eb98681c039a24daf427157a8ed9f80a3f667db193271c5a53a96441fff2bb54eee92121415b5cd9ae0db132e6082ebcd2ad1ef6e28ec343a6.mp3	Rhyngot ti a fi, efallai awn ni i eistedd ar y trên i fod yn erbyn y traffig.	2	1			
a74a3adcc27c331cd9e8a009c1c6fe01b11de519264ecffa321417d4a9a3b2e3704bf1e5a240a0c596d06c9e0aafd16bdfa140d8b6d1cd5c673ba06b101b6b96	6682d9d25b8f0d3b035e48d99127429fc1375cb3c7a9f38b9398163fe0bef9177ac52e84f568e9a3f2ec6d62642fc9769570bdf568487ad89c4068fbeb751fb8.mp3	Oes angen tynnu unrhyw beth arall allan o'r wal cyn i chi symud?	2	0			
a7101df0a56b982da7290b22323f1eb0d6e5bb92a6a9cf12b107aebf66a37f7f9b4499d08723c8ef7605d685466e9f205e5d114b0322fe7a864e9788381f1b2e	77f5845c7e1e7a19f05ef44ce3375a484be2c697f8493ea9f3572e0a615fb00bd68079d80b83ff54109d66f8a93f2cee3b25909f564cc99cb7457ee9baac09b3.mp3	Aeth hi draw i'r siop ac mae hi'n gorfod prynu popeth nawr.	2	0			
a7101df0a56b982da7290b22323f1eb0d6e5bb92a6a9cf12b107aebf66a37f7f9b4499d08723c8ef7605d685466e9f205e5d114b0322fe7a864e9788381f1b2e	6d079251297c5a3daf7b06dac9e6cb048a5f940a8616e40c86879b8ae8ebe10f5a458c5cf374f82cdf72ce71ac21ea248066497045629509316de45e5aa7d96e.mp3	Pryd ydych chi'n dod nôl i'r ysgol achos dydw i ddim yn edrych ymlaen.	2	0			
a7101df0a56b982da7290b22323f1eb0d6e5bb92a6a9cf12b107aebf66a37f7f9b4499d08723c8ef7605d685466e9f205e5d114b0322fe7a864e9788381f1b2e	3eeb66ebc8bdd15d61e8598b96d8cec4fd4c87719ab8c930e19736dd074464d18728d802f03468e1528cde804b109ff590ab52dc5dd856f6bb51a0a2da1d780b.mp3	Wyt ti angen eistedd lawr?	2	0			
9fe9eab7ab79f3c35eb2bd6c0188067194e524844ee10cd04ed8013132eb74ed87cafdb4fc1bf0f81460e5e410dc3c8c3286cf0dd17db34afaa81511a2a98a04	1471c319c90995f8c832a2589b64a5a228a4df70a5ecf27cfbad51367562e95da63e794cc6230a37e529fed06ecf70914a9d50ca2297b20840c589cd9af5e66c.mp3	Mae'r tywydd yn ddifrifol wael am ryw reswm wyddwn i ddim.	2	0	thirties	female	united_kingdom
9fe9eab7ab79f3c35eb2bd6c0188067194e524844ee10cd04ed8013132eb74ed87cafdb4fc1bf0f81460e5e410dc3c8c3286cf0dd17db34afaa81511a2a98a04	61264f602de39726c6de4e0ef69484e0e1fbce919c33f30c9c8aea2f0f3bec4a6a0bade968adc42bac19d5c84f331f9cd9ac239d9c9bad07ca7786e83e59f1ad.mp3	Dyweda wrthi yn glir beth wyt ti'n dysgu yn yr ysgol.	2	1	thirties	female	united_kingdom
9fe9eab7ab79f3c35eb2bd6c0188067194e524844ee10cd04ed8013132eb74ed87cafdb4fc1bf0f81460e5e410dc3c8c3286cf0dd17db34afaa81511a2a98a04	71689f7a6c172e8b5cad36402773b04f6f36c22c65926369ab963e51cb9d57aeda2919111248050fb7ce04476e15ab84472bc6b8e583d70ae0f0373a3f98b055.mp3	Mae'n bosib bydd y ceir yn dechrau symud ar eu pen eu hunain yn y dyfodol.	2	0	thirties	female	united_kingdom
9fe9eab7ab79f3c35eb2bd6c0188067194e524844ee10cd04ed8013132eb74ed87cafdb4fc1bf0f81460e5e410dc3c8c3286cf0dd17db34afaa81511a2a98a04	4c75a6586bea4fe835723be0e57cde750b2de10360d60fe944b19ab72e69fc3cba38c98e91fb27a480e84dd3ada16faece1834e0d91d90bb362ec820ccab36b2.mp3	Dylai fod tri neu bedwar car ar gael felly hen ddigon i ni gyd gyrraedd ar amser.	2	0	thirties	female	united_kingdom
9b433241b060760f8effa06192cbe9b947e39c12ef19169ecc6cac634d4c024fc8ecf824dcf8da7a705e48a466b7405bba726878cf3c7ff175ccd2a1392b2471	803b5aad58a3b12c1d759f9066977107ecdda278cf8e3772195d9f03e492989099d80c947363ed77b76f2120dda62cda2dfb99f17ef3c8dfc452ab839bcd03f6.mp3	Os oes rhaid i ti adael, edrych ar ôl dy hun wnei di?	2	0	fourties	male	united_kingdom
9b433241b060760f8effa06192cbe9b947e39c12ef19169ecc6cac634d4c024fc8ecf824dcf8da7a705e48a466b7405bba726878cf3c7ff175ccd2a1392b2471	2cc6c4c141539642fec73361b5c95d8a6d00ea45d6f31250710a8e56140e60a39127cda7d6336c954660ac2611954449004bc2f35f2b55005805f26116b12b7e.mp3	"Faint o'r gloch fydd y bws nesaf yn mynd heibio?"	2	0	fourties	male	united_kingdom
9b433241b060760f8effa06192cbe9b947e39c12ef19169ecc6cac634d4c024fc8ecf824dcf8da7a705e48a466b7405bba726878cf3c7ff175ccd2a1392b2471	84baff9c42404fe844aef9301e710bf1271ef2abf7ff640d5d0ac4b29726dabe0befe0c40809aa2e62405416bae88e490e6d0fbdd051257a667471fce64c4336.mp3	Doeddwn i ddim yn gwybod beth oedd yn wahanol ers y tro diwethaf.	2	0	fourties	male	united_kingdom
9a80fe65ea7ea4d87de1e1985a60a88d0d639f2d510a3ab7781849049e58a6e90acbc95c4f6d6c2bafb732e323d951a4ce57794631732a75331dc74d7cd0039d	6283609ff5a6e7a8fe9bb3f8578430b649264f622cbbdb3f437f1085e9771c1942257e80b19c0dde26d02b1ab17e04c1f984f864bda5b61ba5f698338ff6ba71.mp3	athro, anifeiliaid, pob, o fewn, yn gwneud, cartref, elfennau	2	0			
9a80fe65ea7ea4d87de1e1985a60a88d0d639f2d510a3ab7781849049e58a6e90acbc95c4f6d6c2bafb732e323d951a4ce57794631732a75331dc74d7cd0039d	458ab549260a462315465b53290dc401b843f132bef795b3e1321868d4030c335add7cdfbe2b78d1099fe935cfb16755520dde79bc0c24371b84a10461005635.mp3	Gall perfformiad da ganddyn nhw eleni gael effaith ar gefnogaeth y ddwy blaid fawr.	2	0			
9a80fe65ea7ea4d87de1e1985a60a88d0d639f2d510a3ab7781849049e58a6e90acbc95c4f6d6c2bafb732e323d951a4ce57794631732a75331dc74d7cd0039d	eaa5d738fcfde145ef2e553a3344606d18e8b06223ce44664c040a5ab5d04f3a3cd31124c585b5e893c24a82f25efab79b71ad6bb69d4da2c01e4ad6fc876e62.mp3	"Mae hi'n bum munud ar hugain wedi un."	2	0			
9a80fe65ea7ea4d87de1e1985a60a88d0d639f2d510a3ab7781849049e58a6e90acbc95c4f6d6c2bafb732e323d951a4ce57794631732a75331dc74d7cd0039d	1462f79bea1409dfb313b48a61957cffee3f90f14b330432203da5f574e0b59838f20732e93c86717ac11e33707e5283f96b2920dbb99cae5cb3b0a56671ee2e.mp3	Dw i wedi gwella nawr.	2	0			
694c971a7339e9f44623d10de139ffa6fca4d87bfcf7f4c28649de06cf20bbf26ad066f368fa987e175961a8a95da7a11eedfd28262970980dc7b5ebd548321d	65d44a52a2a3e830e9eadb02a64341081750d2d41aa94c347354d006ae48519f0f9a381fca52c148ef33b4d54fd4bfec5f4d1e0ed10d788d218703a53d6723c8.mp3	Beth ydy dy rif ffôn?	2	0	fourties	male	united_kingdom
694c971a7339e9f44623d10de139ffa6fca4d87bfcf7f4c28649de06cf20bbf26ad066f368fa987e175961a8a95da7a11eedfd28262970980dc7b5ebd548321d	dcf5c21124fb90bde6822047bc71a67169a81c29c50f006e49cb004a57e9dc6c3778fd5ccccb66c33b85c36442fa1f0c4cb9b9ec724b2e4251a256a94147e52e.mp3	Enllyn bara da yw eisiau bwyd.	2	0	fourties	male	united_kingdom
694c971a7339e9f44623d10de139ffa6fca4d87bfcf7f4c28649de06cf20bbf26ad066f368fa987e175961a8a95da7a11eedfd28262970980dc7b5ebd548321d	6d4b24aabc8e0d7c8f3608f31c6dd561294f3eb45177d7243c5b1d0938ac3d46a7db113bc1b9d4d50f164100c7dab225c32d3886b5cec220c2f261833569293a.mp3	Mae fy nhad yn ddeintydd.	2	0	fourties	male	united_kingdom
694c971a7339e9f44623d10de139ffa6fca4d87bfcf7f4c28649de06cf20bbf26ad066f368fa987e175961a8a95da7a11eedfd28262970980dc7b5ebd548321d	0018962b180276c3224ec037642afa7546aea2f62eae3fe94dff86bd7bf19028e23e52594ad1847b01e9d185ba82914fa970814ebac4b611a9c5bdb3c4e0cb33.mp3	Iechyd da!	2	0	fourties	male	united_kingdom
5d634cfebd60fef9ee2552afd9de6c1cfcd1529987b9cb7e2464675019ccd29683c965b8f4eadcea6d0099c4efb94ee94246496601bdefb88d3795c6e197f93f	80da52c2b1cbc07705bf06afcafd3c90ee0b446c9965721c506038de5c079de197273618fb109a32d10129b144d608c3056021de00b3862c35d3198fdbb6d5e6.mp3	Rydyn ni'n bwriadu dod yn ôl gyda'r plant eto.	2	0			
5d634cfebd60fef9ee2552afd9de6c1cfcd1529987b9cb7e2464675019ccd29683c965b8f4eadcea6d0099c4efb94ee94246496601bdefb88d3795c6e197f93f	81dbf920c7c3067ba6778505ba5a9f943957538606831fdabcb53585c12c469c8a08a47f658813676a168cfb3c33b0c5da7125cbda679b81bbb5e8d3eccfe7f9.mp3	Beth fydd pethau fel dros Nadolig os nag oes dim lle ar gael yn y tŷ?	2	0			
5d634cfebd60fef9ee2552afd9de6c1cfcd1529987b9cb7e2464675019ccd29683c965b8f4eadcea6d0099c4efb94ee94246496601bdefb88d3795c6e197f93f	6b800e24efbdcb260670b43822eb59752dc5d9271708ad962c3630fe7a75a546a785defd2789183d31d2133466f51c13d17fbf40c73c37113fed3d6ceed9f723.mp3	Mae gen i deimlad na fyddai hi'n deall heb esboniad call.	2	0			
57e83899ac36de59b5ae3a06b0b1a8fc4c495cefb3393bf151642726f5ba4282cfa8cb81a110f506a006dc28cf5b59c17b5dfa4ad5c2f046d439032cdb976f76	34bf293a894941e016cc833ac51881f123286d95e3e175b01b12f4893993a01e43df36471381e4715b61622ca13dde9a10cbac3527ffc5acd5845e9d0c0d3e47.mp3	"Dw i'n chwarae'r piano."	2	0			
57e83899ac36de59b5ae3a06b0b1a8fc4c495cefb3393bf151642726f5ba4282cfa8cb81a110f506a006dc28cf5b59c17b5dfa4ad5c2f046d439032cdb976f76	28502225cd3202df077075e0504ac05c5712a721b065e9e2cf243d595001ff6168517a9afb598b1a5d1690e67a7978146a09087e82316455213759dfc1b4b904.mp3	"Dw i'n unig blentyn."	2	0			
57e83899ac36de59b5ae3a06b0b1a8fc4c495cefb3393bf151642726f5ba4282cfa8cb81a110f506a006dc28cf5b59c17b5dfa4ad5c2f046d439032cdb976f76	d068a8710cbcc3ff9bf3b5d74a4d2a863f1dfb40148ff42ff97bf9633feecb657a974171906e74b2b3a676eea63c417cad5f99fef65b1987dbf8b3bf30da4b9b.mp3	Llety a oedd yn arbennig i deuluoedd a oedd yn ddigartref.	2	0			
57e83899ac36de59b5ae3a06b0b1a8fc4c495cefb3393bf151642726f5ba4282cfa8cb81a110f506a006dc28cf5b59c17b5dfa4ad5c2f046d439032cdb976f76	720d7a2527a228b315222150e71376984d670acd230cedd83bb8ccf6073a6b743a9b91b0738f4981d89680db64912787522beaf2061884af787c685fe64cc7a7.mp3	"Wyt ti'n cymryd llefrith a siwgr?"	2	0			
325060d600e3631e0a8e5c7f7fcde56dc191b4f8eae78abe5e7c37c3f4c49821c4d2d280e9664ef18a4448a338a4e6c2c0f0b330dafcf59213cc751ab421c2f5	b314260d4361f1a61c93422e605252d06efc3e6a06f451f9c0b85a7dfe472ca159a37bcd0f4db8b84a4b4f7c2db96cd9100bdc0feaa5b2162941fb4a55abc332.mp3	Gall bopeth newid i dy fam yn y tŷ nawr a bydd hi'n hapus.	2	0	fourties	male	united_kingdom
325060d600e3631e0a8e5c7f7fcde56dc191b4f8eae78abe5e7c37c3f4c49821c4d2d280e9664ef18a4448a338a4e6c2c0f0b330dafcf59213cc751ab421c2f5	e4dbb7f2291e0f0a671ddf141cd558260e4a26bdb33b13c1ae2208d58a5d472b4cc374819530f6ba87856e39df7c2e6a9d88d0142140358bc1ebe672c4296020.mp3	Doeddech chi ddim yn meddwl byddai dosbarth ar ddydd Sadwrn yn syniad da.	2	1	fourties	male	united_kingdom
325060d600e3631e0a8e5c7f7fcde56dc191b4f8eae78abe5e7c37c3f4c49821c4d2d280e9664ef18a4448a338a4e6c2c0f0b330dafcf59213cc751ab421c2f5	7133c5a0dc25bc782fe53113461b3ee07cbf17aaa48733f7b27e3bad4cfde469088e0ba42176ce4b048a7ae52bb0df92b4f17e7b383f65bf56d7f80641002f34.mp3	Cafodd y corff ei ddarganfod ger siop Tesco yn y ddinas ddydd Sul.	2	1	fourties	male	united_kingdom
325060d600e3631e0a8e5c7f7fcde56dc191b4f8eae78abe5e7c37c3f4c49821c4d2d280e9664ef18a4448a338a4e6c2c0f0b330dafcf59213cc751ab421c2f5	5460f18030a72b941e9ca47a60c367d9efcd93b7b2b0cccc7e2f08efb2a52a55252c2e9613e0c694a942a0533dbc30076282aad7d06dca32f4b0a6209e2edc68.mp3	Cafodd hyn ei ddangos yn erbyn yr Alban a Ffrainc.	2	1	fourties	male	united_kingdom
30b9972977d97e93b9d980e0351478bd09551c4997b523a21963eb529ce5f9746a9f25e2310a8d843c9d4bcfff6c1db04dabf94c3cb66a49671387c5f660b57d	f22d440575cadc95af1db4a58157eea5ca320d5284e6b0c72d7ee193bd07deb34c539d91ddb52bf2f3487f918d8c3f93ff3ebcb4fbcd849b1a9bfda2fd5eec7b.mp3	Beth ydy cadair Eisteddfodol?	2	0			
30b9972977d97e93b9d980e0351478bd09551c4997b523a21963eb529ce5f9746a9f25e2310a8d843c9d4bcfff6c1db04dabf94c3cb66a49671387c5f660b57d	adc69ad1a4bf56f532d5566531d85d62768e5eb9d4ad1596d42f5cd5d28df7e7bc0b6a610ab235265ffe130a124a22e107d1c26d6eca38d1b0ca469ec67df7e7.mp3	Mae gen i gath.	2	0			
30b9972977d97e93b9d980e0351478bd09551c4997b523a21963eb529ce5f9746a9f25e2310a8d843c9d4bcfff6c1db04dabf94c3cb66a49671387c5f660b57d	a3f31df3d713dbf6cf5b5393a0c4365026d778181390ba805db63c85051613b2dd1947452ae6e8eddd1ce63cd36479d7e9e7d4fb00c32b2ed00ede5c33418e23.mp3	Doedden nhw chwaith ddim yn fodlon dweud beth oedd gwerth y sustem sain.	2	0			
15a34276472af01047310e4862165555888f069ff4e78306f635c7530b645deff29f901edd053d9f2efbfc97ed56352f7fddacff41a925a16da4a5cbe8332138	c300b0c60c5405a216de5a16ceaa855b05fa2c2368395cc2625558f43c29ffb1656c177332875d300dc56792c89ddb84112d5547dc5e828455c13841d2025335.mp3	Ga i siarad â Catrin, os gwelwch yn dda?	2	0			
15a34276472af01047310e4862165555888f069ff4e78306f635c7530b645deff29f901edd053d9f2efbfc97ed56352f7fddacff41a925a16da4a5cbe8332138	5010a43f7fe37d990b4c3e6559617278c6bf88f45dc90caab5b9a9f516751097ff9855fd0fef3efd0dae1bdd24b444be86f0a99c8f830712bc082ac43e1e1d88.mp3	Ni'n symud mewn gyda nhw wythnos nesaf felly dyma'r cyfeiriad ar gyfer y llyfrau.	2	1			
15a34276472af01047310e4862165555888f069ff4e78306f635c7530b645deff29f901edd053d9f2efbfc97ed56352f7fddacff41a925a16da4a5cbe8332138	8229e5b01d87b4a24cc5411b6c9e4d2170c6f321ba2667a957ec138949fc6e332b8c9b2213da8ca74ce70269e60f0bff122bb235dc877a02c1928770a7240098.mp3	Na, mae'n wir, bydd rhaid i William rhoi'r newyddion iddi yn fyw.	2	1			
15a34276472af01047310e4862165555888f069ff4e78306f635c7530b645deff29f901edd053d9f2efbfc97ed56352f7fddacff41a925a16da4a5cbe8332138	06481c51a975d41aae613bae37158f682d8904a89b3dad006334b8ba0e173e45107b85ac6660b8d5d3bd91804d1dd5ee8bee968aee953de4453ead350a8894b6.mp3	Dydw i ddim yn siŵr lle mae hi'n bwriadu mynd heno.	2	0			
0058a65e70372d3bc1b39ba3f03651406249fc8477d1fef7d1fe3a4e069116a6388517f15e736d80b3d4e04f8035f01f0be651d527d2a8f241e42b2414adafe1	0907f4e2151a34dfe23ca39b61984f7eb74a0a307a099eea8619b471586eb5509c95604768c0be86aa2d1a611905eaa0f882e46f4d89085babc67c9e58eae065.mp3	Prosser, llaeth, llaw, cegddu, stow, troell, teitl, Moi	2	0			
0058a65e70372d3bc1b39ba3f03651406249fc8477d1fef7d1fe3a4e069116a6388517f15e736d80b3d4e04f8035f01f0be651d527d2a8f241e42b2414adafe1	1f53ba8584e2de21e6fe3209114c157f5ff2b579e511efb6b2d14e2cfb482f5a1b273c76188f988d96ee32b58367b140edcdeb6c9bfcd1391ae6873a5c776116.mp3	"Mae'n chwil."	2	0			
0058a65e70372d3bc1b39ba3f03651406249fc8477d1fef7d1fe3a4e069116a6388517f15e736d80b3d4e04f8035f01f0be651d527d2a8f241e42b2414adafe1	83c44d2769f354424e10bee9fc3ba69bd525eaa6ec556af7db28d9edd4582fe8223bbc93478a8143483808eff08155c733294fccb3970c2666d892ac9f19f187.mp3	Beth sy raid i fi wneud nawr i sortio fe mas?	2	0			
0058a65e70372d3bc1b39ba3f03651406249fc8477d1fef7d1fe3a4e069116a6388517f15e736d80b3d4e04f8035f01f0be651d527d2a8f241e42b2414adafe1	00c788dbd4245f91c95089e97e1236e7168319eb6829e11b9ca9af830c815f99899af4f933575183468fcb9b262e3b95c3d05cb01466ef3b6b2518b2f237cb75.mp3	Mae fy nain yn wyth deg heddiw.	2	0			
e02db1b86efe87fe95efcddfb89b0a06bfd6fb10184b0b7c031aca3794b1c6de816c985e8462827d7d7075a4943b01aef5caf62b61a2939127b1dc8387b6b386	d3f9eeccb9d75c2b27b77d815137f416c240169e50aafff8bb82d8dd7bedf85593a5af5bc860239d1dbbcd8235e4ef39838005eb512c595bcec77a1afa3e1b38.mp3	Beth sydd yn dangos i ni fod y blodyn yn rhywbeth byw?	2	0			
e02db1b86efe87fe95efcddfb89b0a06bfd6fb10184b0b7c031aca3794b1c6de816c985e8462827d7d7075a4943b01aef5caf62b61a2939127b1dc8387b6b386	f5e8193946bf3fb60e733ee94fe6e9326c579c9e264523d8b1af396b7b49713baab530b4f4e332b1658c41c622ffbaa791ade6a95561d738d01ec16e7a0ad988.mp3	"Mae hi'n bum munud wedi un."	2	1			
e02db1b86efe87fe95efcddfb89b0a06bfd6fb10184b0b7c031aca3794b1c6de816c985e8462827d7d7075a4943b01aef5caf62b61a2939127b1dc8387b6b386	aa3ff30637fe694f166b3ecd3ad5b3971e40bb21f993e5863ceeed3f61a27ae7e5c54f797ea6d7fea703e7113bec520c2d0b906b7b2ee99b50d37090ae1a5eac.mp3	Mae fy magiau ar goll.	2	0			
a9a5a477124531478ce4a60779dbd4d043c896361009f55325cd1f831bdcdb5e8d000ecd5ec1edfc3459e99f94566ff12dbac8e3a04882825e006eb7f7014dc5	9e617a901f5959fcbc50e334d3a03a15c9e96ed18cb73c043b37753eb2988902d9b76741b4c8e5609c6f07f9db58311faf6b820e2f3ad3e6bb316d97a7bcbf38.mp3	Byddai'n gwneud pawb yn hapus iawn os byddet ti'n codi'r ffôn a ffonio pawb adre.	2	0			
a9a5a477124531478ce4a60779dbd4d043c896361009f55325cd1f831bdcdb5e8d000ecd5ec1edfc3459e99f94566ff12dbac8e3a04882825e006eb7f7014dc5	3f375c180e86876c288f63121354412ef6c29a0bd55f91fd7ae772003351e99242133967fdacd1b29c5b1ddbe430b68287a54e0a0253df0e7ecaca723fed0e53.mp3	"Mae'n ardderchog!"	2	1			
a9a5a477124531478ce4a60779dbd4d043c896361009f55325cd1f831bdcdb5e8d000ecd5ec1edfc3459e99f94566ff12dbac8e3a04882825e006eb7f7014dc5	d4a7dc5e1936bf2f2fa2108c8f01e1d62b5a9d8f677928694b6d15b12a06e3cd4071697ff93cc64ac277237284491df3e8254133b1d05b7d5524e19dfda315a8.mp3	Dyma fy chwaer yn gafael yn y babi.	2	0			
